Date,sulfate,nitrate,ID
2001-07-30,,,4
2001-07-31,,,4
2001-08-01,,,4
2001-08-02,,,4
2001-08-03,,,4
2001-08-04,,,4
2001-08-05,,,4
2001-08-06,,,4
2001-08-07,,,4
2001-08-08,,,4
2001-08-09,,,4
2001-08-10,,,4
2001-08-11,,,4
2001-08-12,,,4
2001-08-13,,,4
2001-08-14,,,4
2001-08-15,,,4
2001-08-16,,,4
2001-08-17,,,4
2001-08-18,,,4
2001-08-19,,,4
2001-08-20,,,4
2001-08-21,,,4
2001-08-22,,,4
2001-08-23,,,4
2001-08-24,,,4
2001-08-25,,,4
2001-08-26,,,4
2001-08-27,,,4
2001-08-28,,,4
2001-08-29,,,4
2001-08-30,,,4
2001-08-31,,,4
2001-09-01,,,4
2001-09-02,,,4
2001-09-03,,,4
2001-09-04,,,4
2001-09-05,,,4
2001-09-06,,,4
2001-09-07,,,4
2001-09-08,,,4
2001-09-09,,,4
2001-09-10,,,4
2001-09-11,,,4
2001-09-12,,,4
2001-09-13,,,4
2001-09-14,,,4
2001-09-15,,,4
2001-09-16,,,4
2001-09-17,,,4
2001-09-18,,,4
2001-09-19,,,4
2001-09-20,,,4
2001-09-21,,,4
2001-09-22,,,4
2001-09-23,,,4
2001-09-24,,,4
2001-09-25,,,4
2001-09-26,,,4
2001-09-27,,,4
2001-09-28,,,4
2001-09-29,,,4
2001-09-30,,,4
2001-10-01,,,4
2001-10-02,,,4
2001-10-03,,,4
2001-10-04,,,4
2001-10-05,,,4
2001-10-06,,,4
2001-10-07,,,4
2001-10-08,,,4
2001-10-09,,,4
2001-10-10,,,4
2001-10-11,,,4
2001-10-12,,,4
2001-10-13,,,4
2001-10-14,,,4
2001-10-15,,,4
2001-10-16,,,4
2001-10-17,,,4
2001-10-18,,,4
2001-10-19,,,4
2001-10-20,,,4
2001-10-21,,,4
2001-10-22,3.49,0.685,4
2001-10-23,,,4
2001-10-24,,,4
2001-10-25,,,4
2001-10-26,,,4
2001-10-27,,,4
2001-10-28,,,4
2001-10-29,,,4
2001-10-30,,,4
2001-10-31,,,4
2001-11-01,,,4
2001-11-02,,,4
2001-11-03,3.69,0.6559999999999999,4
2001-11-04,,,4
2001-11-05,,,4
2001-11-06,,,4
2001-11-07,,,4
2001-11-08,,,4
2001-11-09,,,4
2001-11-10,,,4
2001-11-11,,,4
2001-11-12,,,4
2001-11-13,,,4
2001-11-14,,,4
2001-11-15,4.7,1.29,4
2001-11-16,,,4
2001-11-17,,,4
2001-11-18,,,4
2001-11-19,,,4
2001-11-20,,,4
2001-11-21,1.44,2.67,4
2001-11-22,,,4
2001-11-23,,,4
2001-11-24,,,4
2001-11-25,,,4
2001-11-26,,,4
2001-11-27,2.42,0.491,4
2001-11-28,,,4
2001-11-29,,,4
2001-11-30,,,4
2001-12-01,,,4
2001-12-02,,,4
2001-12-03,5.31,1.82,4
2001-12-04,,,4
2001-12-05,,,4
2001-12-06,,,4
2001-12-07,,,4
2001-12-08,,,4
2001-12-09,5.19,4.6,4
2001-12-10,,,4
2001-12-11,,,4
2001-12-12,,,4
2001-12-13,,,4
2001-12-14,,,4
2001-12-15,,,4
2001-12-16,,,4
2001-12-17,,,4
2001-12-18,,,4
2001-12-19,,,4
2001-12-20,,,4
2001-12-21,,1.4,4
2001-12-22,,,4
2001-12-23,,,4
2001-12-24,,,4
2001-12-25,,,4
2001-12-26,,,4
2001-12-27,1.28,1.38,4
2001-12-28,,,4
2001-12-29,,,4
2001-12-30,,,4
2001-12-31,,,4
2002-01-01,,,4
2002-01-02,3.45,4.69,4
2002-01-03,,,4
2002-01-04,,,4
2002-01-05,,,4
2002-01-06,,,4
2002-01-07,,,4
2002-01-08,,,4
2002-01-09,,,4
2002-01-10,,,4
2002-01-11,,,4
2002-01-12,,,4
2002-01-13,,,4
2002-01-14,1.89,0.988,4
2002-01-15,,,4
2002-01-16,,,4
2002-01-17,,,4
2002-01-18,,,4
2002-01-19,,,4
2002-01-20,5.01,0.8009999999999999,4
2002-01-21,,,4
2002-01-22,,,4
2002-01-23,,,4
2002-01-24,,,4
2002-01-25,,,4
2002-01-26,2.06,1.3,4
2002-01-27,,,4
2002-01-28,,,4
2002-01-29,,,4
2002-01-30,,,4
2002-01-31,,,4
2002-02-01,1.94,0.602,4
2002-02-02,,,4
2002-02-03,,,4
2002-02-04,,,4
2002-02-05,,,4
2002-02-06,,,4
2002-02-07,2.88,0.615,4
2002-02-08,,,4
2002-02-09,,,4
2002-02-10,,,4
2002-02-11,,,4
2002-02-12,,,4
2002-02-13,1.57,1.16,4
2002-02-14,,,4
2002-02-15,,,4
2002-02-16,,,4
2002-02-17,,,4
2002-02-18,,,4
2002-02-19,2.47,1.08,4
2002-02-20,,,4
2002-02-21,,,4
2002-02-22,,,4
2002-02-23,,,4
2002-02-24,,,4
2002-02-25,5.15,1.13,4
2002-02-26,,,4
2002-02-27,,,4
2002-02-28,,,4
2002-03-01,,,4
2002-03-02,,,4
2002-03-03,2.01,1.09,4
2002-03-04,,,4
2002-03-05,,,4
2002-03-06,,,4
2002-03-07,,,4
2002-03-08,,,4
2002-03-09,1.9,0.5770000000000001,4
2002-03-10,,,4
2002-03-11,,,4
2002-03-12,,,4
2002-03-13,,,4
2002-03-14,,,4
2002-03-15,5.36,0.621,4
2002-03-16,,,4
2002-03-17,,,4
2002-03-18,,,4
2002-03-19,,,4
2002-03-20,,,4
2002-03-21,5.77,1.56,4
2002-03-22,,,4
2002-03-23,,,4
2002-03-24,,,4
2002-03-25,,,4
2002-03-26,,,4
2002-03-27,8.6,0.396,4
2002-03-28,,,4
2002-03-29,,,4
2002-03-30,,,4
2002-03-31,,,4
2002-04-01,,,4
2002-04-02,,,4
2002-04-03,5.25,2.02,4
2002-04-04,,,4
2002-04-05,,,4
2002-04-06,,,4
2002-04-07,,,4
2002-04-08,,0.46,4
2002-04-09,,,4
2002-04-10,,,4
2002-04-11,,,4
2002-04-12,,,4
2002-04-13,,,4
2002-04-14,3.81,0.6,4
2002-04-15,,,4
2002-04-16,,,4
2002-04-17,,,4
2002-04-18,,,4
2002-04-19,,,4
2002-04-20,,0.433,4
2002-04-21,,,4
2002-04-22,,,4
2002-04-23,,,4
2002-04-24,,,4
2002-04-25,,,4
2002-04-26,2.02,1.91,4
2002-04-27,,,4
2002-04-28,,,4
2002-04-29,,,4
2002-04-30,,,4
2002-05-01,,,4
2002-05-02,6.91,1.33,4
2002-05-03,,,4
2002-05-04,,,4
2002-05-05,,,4
2002-05-06,,,4
2002-05-07,,,4
2002-05-08,7.12,0.898,4
2002-05-09,,,4
2002-05-10,,,4
2002-05-11,,,4
2002-05-12,,,4
2002-05-13,,,4
2002-05-14,2.95,0.259,4
2002-05-15,,,4
2002-05-16,,,4
2002-05-17,,,4
2002-05-18,,,4
2002-05-19,,,4
2002-05-20,3.75,0.309,4
2002-05-21,,,4
2002-05-22,,,4
2002-05-23,,,4
2002-05-24,,,4
2002-05-25,,,4
2002-05-26,4.39,0.624,4
2002-05-27,,,4
2002-05-28,,,4
2002-05-29,,,4
2002-05-30,,,4
2002-05-31,,,4
2002-06-01,5.93,1.32,4
2002-06-02,,,4
2002-06-03,,,4
2002-06-04,,,4
2002-06-05,,,4
2002-06-06,,,4
2002-06-07,4.65,0.877,4
2002-06-08,,,4
2002-06-09,,,4
2002-06-10,,,4
2002-06-11,,,4
2002-06-12,,,4
2002-06-13,5.66,1.36,4
2002-06-14,,,4
2002-06-15,,,4
2002-06-16,,,4
2002-06-17,,,4
2002-06-18,,,4
2002-06-19,6.07,0.379,4
2002-06-20,,,4
2002-06-21,,,4
2002-06-22,,,4
2002-06-23,,,4
2002-06-24,,,4
2002-06-25,,,4
2002-06-26,,,4
2002-06-27,,,4
2002-06-28,,,4
2002-06-29,,,4
2002-06-30,,,4
2002-07-01,12.5,0.79,4
2002-07-02,,,4
2002-07-03,,,4
2002-07-04,,,4
2002-07-05,,,4
2002-07-06,,,4
2002-07-07,11.9,0.5429999999999999,4
2002-07-08,,,4
2002-07-09,,,4
2002-07-10,,,4
2002-07-11,,,4
2002-07-12,,,4
2002-07-13,4.34,0.38,4
2002-07-14,,,4
2002-07-15,,,4
2002-07-16,,,4
2002-07-17,,,4
2002-07-18,,,4
2002-07-19,,,4
2002-07-20,,,4
2002-07-21,,,4
2002-07-22,,,4
2002-07-23,,,4
2002-07-24,,,4
2002-07-25,,,4
2002-07-26,,,4
2002-07-27,,,4
2002-07-28,,,4
2002-07-29,,,4
2002-07-30,,,4
2002-07-31,4.88,1.2,4
2002-08-01,,,4
2002-08-02,,,4
2002-08-03,,,4
2002-08-04,,,4
2002-08-05,,,4
2002-08-06,10.4,0.299,4
2002-08-07,,,4
2002-08-08,,,4
2002-08-09,,,4
2002-08-10,,,4
2002-08-11,,,4
2002-08-12,3.99,0.568,4
2002-08-13,,,4
2002-08-14,,,4
2002-08-15,,,4
2002-08-16,,,4
2002-08-17,,,4
2002-08-18,,,4
2002-08-19,,,4
2002-08-20,,,4
2002-08-21,,,4
2002-08-22,,,4
2002-08-23,,,4
2002-08-24,4.26,0.33,4
2002-08-25,,,4
2002-08-26,,,4
2002-08-27,,,4
2002-08-28,,,4
2002-08-29,,,4
2002-08-30,6.01,0.557,4
2002-08-31,,,4
2002-09-01,,,4
2002-09-02,,,4
2002-09-03,,,4
2002-09-04,,,4
2002-09-05,10.9,0.725,4
2002-09-06,,,4
2002-09-07,,,4
2002-09-08,,,4
2002-09-09,,,4
2002-09-10,,,4
2002-09-11,18.3,0.32899999999999996,4
2002-09-12,,,4
2002-09-13,,,4
2002-09-14,,,4
2002-09-15,,,4
2002-09-16,,,4
2002-09-17,9.98,2.8,4
2002-09-18,,,4
2002-09-19,,,4
2002-09-20,,,4
2002-09-21,,,4
2002-09-22,,,4
2002-09-23,8.19,0.47600000000000003,4
2002-09-24,,,4
2002-09-25,,,4
2002-09-26,,,4
2002-09-27,,,4
2002-09-28,,,4
2002-09-29,7.83,0.866,4
2002-09-30,,,4
2002-10-01,,,4
2002-10-02,,,4
2002-10-03,,,4
2002-10-04,,,4
2002-10-05,6.07,0.675,4
2002-10-06,,,4
2002-10-07,,,4
2002-10-08,,,4
2002-10-09,,,4
2002-10-10,,,4
2002-10-11,6.81,0.768,4
2002-10-12,,,4
2002-10-13,,,4
2002-10-14,,,4
2002-10-15,,,4
2002-10-16,,,4
2002-10-17,2.77,0.948,4
2002-10-18,,,4
2002-10-19,,,4
2002-10-20,,,4
2002-10-21,,,4
2002-10-22,,,4
2002-10-23,11.1,2.05,4
2002-10-24,,,4
2002-10-25,,,4
2002-10-26,,,4
2002-10-27,,,4
2002-10-28,,,4
2002-10-29,4.56,0.503,4
2002-10-30,,,4
2002-10-31,,,4
2002-11-01,,,4
2002-11-02,,,4
2002-11-03,,,4
2002-11-04,2.53,1.73,4
2002-11-05,,,4
2002-11-06,,,4
2002-11-07,,,4
2002-11-08,,,4
2002-11-09,,,4
2002-11-10,4.35,0.625,4
2002-11-11,,,4
2002-11-12,,,4
2002-11-13,,,4
2002-11-14,,,4
2002-11-15,,,4
2002-11-16,4.27,1.39,4
2002-11-17,,,4
2002-11-18,,,4
2002-11-19,,,4
2002-11-20,,,4
2002-11-21,,,4
2002-11-22,2.84,1.34,4
2002-11-23,,,4
2002-11-24,,,4
2002-11-25,,,4
2002-11-26,,,4
2002-11-27,,,4
2002-11-28,3.51,3.52,4
2002-11-29,,,4
2002-11-30,,,4
2002-12-01,,,4
2002-12-02,,,4
2002-12-03,,,4
2002-12-04,3.45,2.61,4
2002-12-05,,,4
2002-12-06,,,4
2002-12-07,,,4
2002-12-08,,,4
2002-12-09,,,4
2002-12-10,3.22,2.59,4
2002-12-11,,,4
2002-12-12,,,4
2002-12-13,,,4
2002-12-14,,,4
2002-12-15,,,4
2002-12-16,3.26,1.34,4
2002-12-17,,,4
2002-12-18,,,4
2002-12-19,,,4
2002-12-20,,,4
2002-12-21,,,4
2002-12-22,,,4
2002-12-23,,,4
2002-12-24,,,4
2002-12-25,,,4
2002-12-26,,,4
2002-12-27,,,4
2002-12-28,2.8,1.5,4
2002-12-29,,,4
2002-12-30,,,4
2002-12-31,,,4
2003-01-01,,,4
2003-01-02,,,4
2003-01-03,4.31,0.579,4
2003-01-04,,,4
2003-01-05,,,4
2003-01-06,,,4
2003-01-07,,,4
2003-01-08,,,4
2003-01-09,3.69,1.15,4
2003-01-10,,,4
2003-01-11,,,4
2003-01-12,,,4
2003-01-13,,,4
2003-01-14,,,4
2003-01-15,1.49,4.42,4
2003-01-16,,,4
2003-01-17,,,4
2003-01-18,,,4
2003-01-19,,,4
2003-01-20,,,4
2003-01-21,3.01,2.44,4
2003-01-22,,,4
2003-01-23,,,4
2003-01-24,,,4
2003-01-25,,,4
2003-01-26,,,4
2003-01-27,2.47,4.18,4
2003-01-28,,,4
2003-01-29,,,4
2003-01-30,,,4
2003-01-31,,,4
2003-02-01,,,4
2003-02-02,4.57,1.45,4
2003-02-03,,,4
2003-02-04,,,4
2003-02-05,,,4
2003-02-06,,,4
2003-02-07,,,4
2003-02-08,,,4
2003-02-09,,,4
2003-02-10,,,4
2003-02-11,,,4
2003-02-12,,,4
2003-02-13,,,4
2003-02-14,2.94,1.32,4
2003-02-15,,,4
2003-02-16,,,4
2003-02-17,,,4
2003-02-18,,,4
2003-02-19,,,4
2003-02-20,,,4
2003-02-21,,,4
2003-02-22,,,4
2003-02-23,,,4
2003-02-24,,,4
2003-02-25,,,4
2003-02-26,5.89,4.49,4
2003-02-27,,,4
2003-02-28,,,4
2003-03-01,,,4
2003-03-02,,,4
2003-03-03,,,4
2003-03-04,2.8,0.877,4
2003-03-05,,,4
2003-03-06,,,4
2003-03-07,,,4
2003-03-08,,,4
2003-03-09,,,4
2003-03-10,3.05,3.39,4
2003-03-11,,,4
2003-03-12,,,4
2003-03-13,,,4
2003-03-14,,,4
2003-03-15,,,4
2003-03-16,7.93,1.03,4
2003-03-17,,,4
2003-03-18,,,4
2003-03-19,,,4
2003-03-20,,,4
2003-03-21,,,4
2003-03-22,3.61,1.52,4
2003-03-23,,,4
2003-03-24,,,4
2003-03-25,,,4
2003-03-26,,,4
2003-03-27,,,4
2003-03-28,,0.483,4
2003-03-29,,,4
2003-03-30,,,4
2003-03-31,,,4
2003-04-01,,,4
2003-04-02,,,4
2003-04-03,5.74,1.19,4
2003-04-04,,,4
2003-04-05,,,4
2003-04-06,,,4
2003-04-07,,,4
2003-04-08,,,4
2003-04-09,5.42,1.52,4
2003-04-10,,,4
2003-04-11,,,4
2003-04-12,,,4
2003-04-13,,,4
2003-04-14,,,4
2003-04-15,7.76,1.28,4
2003-04-16,,,4
2003-04-17,,,4
2003-04-18,,,4
2003-04-19,,,4
2003-04-20,,,4
2003-04-21,3.26,0.51,4
2003-04-22,,,4
2003-04-23,,,4
2003-04-24,,,4
2003-04-25,,,4
2003-04-26,,,4
2003-04-27,9.28,1.02,4
2003-04-28,,,4
2003-04-29,,,4
2003-04-30,,,4
2003-05-01,,,4
2003-05-02,,,4
2003-05-03,,,4
2003-05-04,,,4
2003-05-05,,,4
2003-05-06,,,4
2003-05-07,,,4
2003-05-08,,,4
2003-05-09,5.35,0.552,4
2003-05-10,,,4
2003-05-11,,,4
2003-05-12,,,4
2003-05-13,,,4
2003-05-14,,,4
2003-05-15,3.9,0.941,4
2003-05-16,,,4
2003-05-17,,,4
2003-05-18,,,4
2003-05-19,,,4
2003-05-20,,,4
2003-05-21,5.16,0.898,4
2003-05-22,,,4
2003-05-23,,,4
2003-05-24,,,4
2003-05-25,,,4
2003-05-26,,,4
2003-05-27,6.34,0.7759999999999999,4
2003-05-28,,,4
2003-05-29,,,4
2003-05-30,,,4
2003-05-31,,,4
2003-06-01,,,4
2003-06-02,4.63,0.48200000000000004,4
2003-06-03,,,4
2003-06-04,,,4
2003-06-05,,,4
2003-06-06,,,4
2003-06-07,,,4
2003-06-08,6.59,0.33299999999999996,4
2003-06-09,,,4
2003-06-10,,,4
2003-06-11,,,4
2003-06-12,,,4
2003-06-13,,,4
2003-06-14,1.72,0.265,4
2003-06-15,,,4
2003-06-16,,,4
2003-06-17,,,4
2003-06-18,,,4
2003-06-19,,,4
2003-06-20,6.42,0.55,4
2003-06-21,,,4
2003-06-22,,,4
2003-06-23,,,4
2003-06-24,,,4
2003-06-25,,,4
2003-06-26,9.09,0.5660000000000001,4
2003-06-27,,,4
2003-06-28,,,4
2003-06-29,,,4
2003-06-30,,,4
2003-07-01,,,4
2003-07-02,3.19,0.24100000000000002,4
2003-07-03,,,4
2003-07-04,,,4
2003-07-05,,,4
2003-07-06,,,4
2003-07-07,,,4
2003-07-08,2.61,0.569,4
2003-07-09,,,4
2003-07-10,,,4
2003-07-11,,,4
2003-07-12,,,4
2003-07-13,,,4
2003-07-14,2.61,0.364,4
2003-07-15,,,4
2003-07-16,,,4
2003-07-17,,,4
2003-07-18,,,4
2003-07-19,,,4
2003-07-20,2.14,0.22699999999999998,4
2003-07-21,,,4
2003-07-22,,,4
2003-07-23,,,4
2003-07-24,,,4
2003-07-25,,,4
2003-07-26,8.34,0.396,4
2003-07-27,,,4
2003-07-28,,,4
2003-07-29,,,4
2003-07-30,,,4
2003-07-31,,,4
2003-08-01,7.33,0.316,4
2003-08-02,,,4
2003-08-03,,,4
2003-08-04,,,4
2003-08-05,,,4
2003-08-06,,,4
2003-08-07,7.26,0.233,4
2003-08-08,,,4
2003-08-09,,,4
2003-08-10,,,4
2003-08-11,,,4
2003-08-12,,,4
2003-08-13,,,4
2003-08-14,,,4
2003-08-15,,,4
2003-08-16,,,4
2003-08-17,,,4
2003-08-18,,,4
2003-08-19,7.73,0.75,4
2003-08-20,,,4
2003-08-21,,,4
2003-08-22,,,4
2003-08-23,,,4
2003-08-24,,,4
2003-08-25,15.6,0.47600000000000003,4
2003-08-26,,,4
2003-08-27,,,4
2003-08-28,,,4
2003-08-29,,,4
2003-08-30,,,4
2003-08-31,2.24,0.22699999999999998,4
2003-09-01,,,4
2003-09-02,,,4
2003-09-03,,,4
2003-09-04,,,4
2003-09-05,,,4
2003-09-06,10.2,0.335,4
2003-09-07,,,4
2003-09-08,,,4
2003-09-09,,,4
2003-09-10,,,4
2003-09-11,,,4
2003-09-12,8.78,0.6459999999999999,4
2003-09-13,,,4
2003-09-14,,,4
2003-09-15,,,4
2003-09-16,,,4
2003-09-17,,,4
2003-09-18,11.4,0.456,4
2003-09-19,,,4
2003-09-20,,,4
2003-09-21,,,4
2003-09-22,,,4
2003-09-23,,,4
2003-09-24,4.82,0.792,4
2003-09-25,,,4
2003-09-26,,,4
2003-09-27,,,4
2003-09-28,,,4
2003-09-29,,,4
2003-09-30,3.26,0.392,4
2003-10-01,,,4
2003-10-02,,,4
2003-10-03,,,4
2003-10-04,,,4
2003-10-05,,,4
2003-10-06,6.36,2.16,4
2003-10-07,,,4
2003-10-08,,,4
2003-10-09,,,4
2003-10-10,,,4
2003-10-11,,,4
2003-10-12,3.35,0.8240000000000001,4
2003-10-13,,,4
2003-10-14,,,4
2003-10-15,,,4
2003-10-16,,,4
2003-10-17,,,4
2003-10-18,3.97,2.7,4
2003-10-19,,,4
2003-10-20,,,4
2003-10-21,,,4
2003-10-22,,,4
2003-10-23,,,4
2003-10-24,3.94,0.748,4
2003-10-25,,,4
2003-10-26,,,4
2003-10-27,,,4
2003-10-28,,,4
2003-10-29,,,4
2003-10-30,3.35,1.14,4
2003-10-31,,,4
2003-11-01,,,4
2003-11-02,,,4
2003-11-03,,,4
2003-11-04,,,4
2003-11-05,3.26,0.611,4
2003-11-06,,,4
2003-11-07,,,4
2003-11-08,,,4
2003-11-09,,,4
2003-11-10,,,4
2003-11-11,2.08,0.58,4
2003-11-12,,,4
2003-11-13,,,4
2003-11-14,,,4
2003-11-15,,,4
2003-11-16,,,4
2003-11-17,3.56,0.726,4
2003-11-18,,,4
2003-11-19,,,4
2003-11-20,,,4
2003-11-21,,,4
2003-11-22,,,4
2003-11-23,3.48,0.5720000000000001,4
2003-11-24,,,4
2003-11-25,,,4
2003-11-26,,,4
2003-11-27,,,4
2003-11-28,,,4
2003-11-29,1.79,0.938,4
2003-11-30,,,4
2003-12-01,,,4
2003-12-02,,,4
2003-12-03,,,4
2003-12-04,,,4
2003-12-05,2.87,0.46399999999999997,4
2003-12-06,,,4
2003-12-07,,,4
2003-12-08,,,4
2003-12-09,,,4
2003-12-10,,,4
2003-12-11,2.78,0.486,4
2003-12-12,,,4
2003-12-13,,,4
2003-12-14,,,4
2003-12-15,,,4
2003-12-16,,,4
2003-12-17,1.56,0.58,4
2003-12-18,,,4
2003-12-19,,,4
2003-12-20,,,4
2003-12-21,,,4
2003-12-22,,,4
2003-12-23,2.19,0.649,4
2003-12-24,,,4
2003-12-25,,,4
2003-12-26,,,4
2003-12-27,,,4
2003-12-28,,,4
2003-12-29,1.89,0.46399999999999997,4
2003-12-30,,,4
2003-12-31,,,4
2004-01-01,,,4
2004-01-02,,,4
2004-01-03,,,4
2004-01-04,3.97,0.522,4
2004-01-05,,,4
2004-01-06,,,4
2004-01-07,,,4
2004-01-08,,,4
2004-01-09,,,4
2004-01-10,6.06,2.35,4
2004-01-11,,,4
2004-01-12,,,4
2004-01-13,,,4
2004-01-14,,,4
2004-01-15,,,4
2004-01-16,2.32,2.11,4
2004-01-17,,,4
2004-01-18,,,4
2004-01-19,,,4
2004-01-20,,,4
2004-01-21,,,4
2004-01-22,2.08,2.04,4
2004-01-23,,,4
2004-01-24,,,4
2004-01-25,,,4
2004-01-26,,,4
2004-01-27,,,4
2004-01-28,2.11,1.88,4
2004-01-29,,,4
2004-01-30,,,4
2004-01-31,,,4
2004-02-01,,,4
2004-02-02,,,4
2004-02-03,4.87,1.23,4
2004-02-04,,,4
2004-02-05,,,4
2004-02-06,,,4
2004-02-07,,,4
2004-02-08,,,4
2004-02-09,3.39,0.564,4
2004-02-10,,,4
2004-02-11,,,4
2004-02-12,,,4
2004-02-13,,,4
2004-02-14,,,4
2004-02-15,2.54,2.53,4
2004-02-16,,,4
2004-02-17,,,4
2004-02-18,,,4
2004-02-19,,,4
2004-02-20,,,4
2004-02-21,3.73,3.32,4
2004-02-22,,,4
2004-02-23,,,4
2004-02-24,,,4
2004-02-25,,,4
2004-02-26,,,4
2004-02-27,3.75,2.55,4
2004-02-28,,,4
2004-02-29,,,4
2004-03-01,,,4
2004-03-02,,,4
2004-03-03,,,4
2004-03-04,2.24,0.7909999999999999,4
2004-03-05,,,4
2004-03-06,,,4
2004-03-07,,,4
2004-03-08,,,4
2004-03-09,,,4
2004-03-10,3.75,1.69,4
2004-03-11,,,4
2004-03-12,,,4
2004-03-13,,,4
2004-03-14,,,4
2004-03-15,,,4
2004-03-16,3.5,0.498,4
2004-03-17,,,4
2004-03-18,,,4
2004-03-19,,,4
2004-03-20,,,4
2004-03-21,,,4
2004-03-22,2.48,1.58,4
2004-03-23,,,4
2004-03-24,,,4
2004-03-25,,,4
2004-03-26,,,4
2004-03-27,,,4
2004-03-28,2.15,0.769,4
2004-03-29,,,4
2004-03-30,,,4
2004-03-31,,,4
2004-04-01,,,4
2004-04-02,,,4
2004-04-03,2.59,0.768,4
2004-04-04,,,4
2004-04-05,,,4
2004-04-06,,,4
2004-04-07,,,4
2004-04-08,,,4
2004-04-09,2.79,0.6970000000000001,4
2004-04-10,,,4
2004-04-11,,,4
2004-04-12,,,4
2004-04-13,,,4
2004-04-14,,,4
2004-04-15,2.98,1.48,4
2004-04-16,,,4
2004-04-17,,,4
2004-04-18,,,4
2004-04-19,,,4
2004-04-20,,,4
2004-04-21,3.91,0.713,4
2004-04-22,,,4
2004-04-23,,,4
2004-04-24,,,4
2004-04-25,,,4
2004-04-26,,,4
2004-04-27,2.09,0.366,4
2004-04-28,,,4
2004-04-29,,,4
2004-04-30,,,4
2004-05-01,,,4
2004-05-02,,,4
2004-05-03,3.81,0.467,4
2004-05-04,,,4
2004-05-05,,,4
2004-05-06,,,4
2004-05-07,,,4
2004-05-08,,,4
2004-05-09,5.91,0.504,4
2004-05-10,,,4
2004-05-11,,,4
2004-05-12,,,4
2004-05-13,,,4
2004-05-14,,,4
2004-05-15,3.92,0.768,4
2004-05-16,,,4
2004-05-17,,,4
2004-05-18,,,4
2004-05-19,,,4
2004-05-20,,,4
2004-05-21,5.42,0.532,4
2004-05-22,,,4
2004-05-23,,,4
2004-05-24,,,4
2004-05-25,,,4
2004-05-26,,,4
2004-05-27,4.26,0.633,4
2004-05-28,,,4
2004-05-29,,,4
2004-05-30,,,4
2004-05-31,,,4
2004-06-01,,,4
2004-06-02,3.37,0.792,4
2004-06-03,,,4
2004-06-04,,,4
2004-06-05,,,4
2004-06-06,,,4
2004-06-07,,,4
2004-06-08,,,4
2004-06-09,,,4
2004-06-10,,,4
2004-06-11,,,4
2004-06-12,,,4
2004-06-13,,,4
2004-06-14,,,4
2004-06-15,,,4
2004-06-16,,,4
2004-06-17,,,4
2004-06-18,,,4
2004-06-19,,,4
2004-06-20,10.2,0.484,4
2004-06-21,,,4
2004-06-22,,,4
2004-06-23,,,4
2004-06-24,,,4
2004-06-25,,,4
2004-06-26,2.39,0.373,4
2004-06-27,,,4
2004-06-28,,,4
2004-06-29,,,4
2004-06-30,,,4
2004-07-01,,,4
2004-07-02,,,4
2004-07-03,,,4
2004-07-04,,,4
2004-07-05,,,4
2004-07-06,,,4
2004-07-07,,,4
2004-07-08,3.31,0.297,4
2004-07-09,,,4
2004-07-10,,,4
2004-07-11,,,4
2004-07-12,,,4
2004-07-13,,,4
2004-07-14,,,4
2004-07-15,,,4
2004-07-16,,,4
2004-07-17,,,4
2004-07-18,,,4
2004-07-19,,,4
2004-07-20,14.8,0.275,4
2004-07-21,,,4
2004-07-22,,,4
2004-07-23,,,4
2004-07-24,,,4
2004-07-25,,,4
2004-07-26,5.45,0.6409999999999999,4
2004-07-27,,,4
2004-07-28,,,4
2004-07-29,,,4
2004-07-30,,,4
2004-07-31,,,4
2004-08-01,6.4,0.348,4
2004-08-02,,,4
2004-08-03,,,4
2004-08-04,,,4
2004-08-05,,,4
2004-08-06,,,4
2004-08-07,8.84,0.207,4
2004-08-08,,,4
2004-08-09,,,4
2004-08-10,,,4
2004-08-11,,,4
2004-08-12,,,4
2004-08-13,5.84,0.258,4
2004-08-14,,,4
2004-08-15,,,4
2004-08-16,,,4
2004-08-17,,,4
2004-08-18,,,4
2004-08-19,12.0,1.29,4
2004-08-20,,,4
2004-08-21,,,4
2004-08-22,,,4
2004-08-23,,,4
2004-08-24,,,4
2004-08-25,5.96,0.77,4
2004-08-26,,,4
2004-08-27,,,4
2004-08-28,,,4
2004-08-29,,,4
2004-08-30,,,4
2004-08-31,9.94,0.643,4
2004-09-01,,,4
2004-09-02,,,4
2004-09-03,,,4
2004-09-04,,,4
2004-09-05,,,4
2004-09-06,5.57,0.267,4
2004-09-07,,,4
2004-09-08,,,4
2004-09-09,,,4
2004-09-10,,,4
2004-09-11,,,4
2004-09-12,,,4
2004-09-13,,,4
2004-09-14,,,4
2004-09-15,,,4
2004-09-16,,,4
2004-09-17,,,4
2004-09-18,4.77,0.34600000000000003,4
2004-09-19,,,4
2004-09-20,,,4
2004-09-21,,,4
2004-09-22,,,4
2004-09-23,,,4
2004-09-24,9.7,0.879,4
2004-09-25,,,4
2004-09-26,,,4
2004-09-27,,,4
2004-09-28,,,4
2004-09-29,,,4
2004-09-30,4.68,0.5760000000000001,4
2004-10-01,,,4
2004-10-02,,,4
2004-10-03,,,4
2004-10-04,,,4
2004-10-05,,,4
2004-10-06,5.42,0.544,4
2004-10-07,,,4
2004-10-08,,,4
2004-10-09,,,4
2004-10-10,,,4
2004-10-11,,,4
2004-10-12,,,4
2004-10-13,,,4
